time	agent_id	fact_id
2013-09-14 14:32:44	776	714
2013-09-14 14:41:56	932	714
2013-09-14 14:47:50	576	276
2013-09-14 14:48:53	454	714
2013-09-14 14:48:53	480	714
2013-09-14 14:51:56	576	276
2013-09-14 14:53:16	247	276
2013-09-14 14:53:34	247	276
2013-09-14 14:53:34	419	276
2013-09-14 15:31:45	130	714
2013-09-14 15:57:05	571	714
2013-09-14 16:05:17	43	276
2013-09-14 16:05:17	685	276
2013-09-14 16:15:15	18	651
2013-09-14 16:17:38	506	651
2013-09-14 17:05:27	104	141
2013-09-14 17:05:27	274	141
2013-09-14 17:06:12	357	651
2013-09-14 17:07:07	396	276
2013-09-14 17:07:07	422	276
2013-09-14 17:10:19	316	276
2013-09-14 17:10:19	439	276
2013-09-14 17:10:32	648	651
2013-09-14 17:11:37	648	651
2013-09-14 17:43:33	140	3
2013-09-14 17:43:33	240	3
2013-09-14 17:43:33	419	3
2013-09-14 17:58:41	44	14
2013-09-14 18:02:19	60	361
2013-09-14 18:02:19	69	361
2013-09-14 18:39:54	651	780
2013-09-14 19:01:31	73	361
2013-09-14 19:01:31	390	361
2013-09-14 19:01:31	988	361
2013-09-14 20:50:07	104	141
2013-09-14 21:14:41	501	613
2013-09-14 21:14:41	520	613
2013-09-14 21:14:41	714	613
2013-09-14 21:18:00	77	613
2013-09-14 21:18:00	700	613
2013-09-14 21:52:29	615	582
2013-09-14 21:52:29	683	582
2013-09-14 21:55:58	739	613
2013-09-14 21:58:38	4	613
2013-09-14 22:02:17	58	361
2013-09-14 22:02:17	390	361
2013-09-14 23:04:37	648	651
2013-09-14 23:15:04	648	651
2013-09-14 23:16:19	648	651
2013-09-15 00:27:11	58	361
2013-09-15 00:27:11	1019	361
2013-09-15 06:09:42	18	971
2013-09-15 06:13:05	883	613
2013-09-15 06:15:15	883	613
2013-09-15 06:15:25	883	613
2013-09-15 06:15:56	883	613
2013-09-15 06:19:23	883	613
2013-09-15 06:19:23	885	613
2013-09-15 06:19:34	885	613
2013-09-15 06:26:57	509	42
2013-09-15 06:29:04	885	613
2013-09-15 06:30:57	467	613
2013-09-15 06:36:39	253	361
2013-09-15 06:36:39	1019	361
2013-09-15 06:40:40	352	613
2013-09-15 06:40:40	467	613
2013-09-15 06:40:40	665	613
2013-09-15 06:58:37	952	361
2013-09-15 07:30:27	262	42
2013-09-15 07:30:27	509	42
2013-09-15 08:08:23	523	602
2013-09-15 08:09:19	128	582
2013-09-15 08:09:19	188	582
2013-09-15 08:09:19	581	582
2013-09-15 08:10:02	523	602
2013-09-15 08:11:31	130	582
2013-09-15 08:11:31	587	582
2013-09-15 08:11:31	773	582
2013-09-15 08:13:57	523	602
2013-09-15 08:22:24	648	651
2013-09-15 08:26:14	773	582
2013-09-15 08:42:12	44	14
2013-09-15 08:49:33	773	582
2013-09-15 09:07:16	240	14
2013-09-15 09:24:24	16	599
2013-09-15 09:24:24	520	599
2013-09-15 09:24:24	537	613
2013-09-15 09:24:24	651	599
2013-09-15 09:27:35	55	599
2013-09-15 09:27:35	108	599
2013-09-15 09:27:35	359	599
2013-09-15 09:27:35	648	599
2013-09-15 09:50:25	276	599
2013-09-15 09:50:25	279	599
2013-09-15 09:50:25	672	599
2013-09-15 09:55:43	104	361
2013-09-15 09:55:43	196	361
2013-09-15 09:55:43	838	361
2013-09-15 09:55:51	648	651
2013-09-15 10:01:35	125	361
2013-09-15 10:02:27	648	651
2013-09-15 10:10:51	773	582
2013-09-15 10:12:47	648	651
2013-09-15 10:19:38	125	361
2013-09-15 10:19:38	222	361
2013-09-15 10:21:22	648	651
2013-09-15 10:21:30	240	14
2013-09-15 10:26:17	0	14
2013-09-15 10:26:17	42	14
2013-09-15 10:26:17	476	14
2013-09-15 10:27:01	91	361
2013-09-15 10:27:01	801	361
2013-09-15 10:29:01	648	651
2013-09-15 10:30:09	0	14
2013-09-15 10:30:09	526	14
2013-09-15 10:30:09	885	14
2013-09-15 10:30:53	648	651
2013-09-15 10:31:09	54	841
2013-09-15 10:31:09	898	361
2013-09-15 10:33:27	714	599
2013-09-15 10:33:34	648	651
2013-09-15 10:35:01	648	651
2013-09-15 10:35:57	54	579
2013-09-15 10:35:57	413	841
2013-09-15 10:40:07	648	651
2013-09-15 10:41:49	648	651
2013-09-15 10:43:54	648	651
2013-09-15 10:45:01	34	579
2013-09-15 10:45:38	34	579
2013-09-15 10:45:38	60	579
2013-09-15 10:54:42	67	579
2013-09-15 11:07:50	773	582
2013-09-15 11:08:41	17	3
2013-09-15 11:08:41	606	3
2013-09-15 11:12:03	398	651
2013-09-15 11:13:52	646	14
2013-09-15 11:13:52	766	14
2013-09-15 11:13:52	817	14
2013-09-15 11:14:54	43	14
2013-09-15 11:14:54	508	14
2013-09-15 11:14:54	817	14
2013-09-15 11:17:08	642	14
2013-09-15 11:23:42	651	331
2013-09-15 11:33:25	543	14
2013-09-15 11:46:36	283	599
2013-09-15 11:46:36	523	599
2013-09-15 11:46:36	593	599
2013-09-15 11:46:36	714	599
2013-09-15 12:05:11	274	579
2013-09-15 12:13:11	70	579
2013-09-15 12:13:11	242	579
2013-09-15 12:13:11	891	579
2013-09-15 12:20:16	54	534
2013-09-15 12:20:16	123	534
2013-09-15 12:20:30	18	331
2013-09-15 12:21:39	73	534
2013-09-15 12:27:44	948	534
2013-09-15 12:30:19	700	651
2013-09-15 13:01:18	523	602
2013-09-15 13:03:00	520	42
2013-09-15 13:04:37	523	602
2013-09-15 13:06:10	523	602
2013-09-15 13:06:54	523	602
2013-09-15 13:10:47	523	602
2013-09-15 13:11:49	523	602
2013-09-15 13:17:06	523	602
2013-09-15 13:18:40	279	438
2013-09-15 13:34:01	357	331
2013-09-15 13:34:01	364	331
2013-09-15 13:44:18	608	651
2013-09-15 14:13:15	279	676
2013-09-15 14:13:15	475	438
2013-09-15 14:37:39	18	890
2013-09-15 14:51:47	279	676
2013-09-15 15:05:10	169	14
2013-09-15 15:06:40	605	676
2013-09-15 15:21:05	523	602
2013-09-15 15:30:15	276	331
2013-09-15 15:30:15	544	331
2013-09-15 15:30:15	648	331
2013-09-15 15:53:14	276	331
2013-09-15 16:05:23	680	14
2013-09-15 16:06:10	393	14
2013-09-15 16:06:10	680	14
2013-09-15 16:12:53	277	14
2013-09-15 16:19:04	265	582
2013-09-15 16:19:04	481	582
2013-09-15 16:23:09	608	651
2013-09-15 16:23:09	785	651
2013-09-15 16:25:59	785	651
2013-09-15 16:27:04	582	651
2013-09-15 16:33:44	658	651
2013-09-15 16:38:09	520	42
2013-09-15 16:44:10	582	599
2013-09-15 16:47:54	40	599
2013-09-15 16:55:29	648	780
2013-09-15 17:00:16	965	676
2013-09-15 17:02:30	182	886
2013-09-15 17:02:30	572	886
2013-09-15 17:09:05	658	651
2013-09-15 17:09:15	321	599
2013-09-15 17:09:44	658	651
2013-09-15 17:10:25	658	651
2013-09-15 17:21:48	658	651
2013-09-15 17:27:21	658	651
2013-09-15 17:29:48	142	599
2013-09-15 17:36:05	658	651
2013-09-15 17:36:05	677	651
2013-09-15 17:40:54	677	651
2013-09-15 17:43:38	523	602
2013-09-15 17:46:46	305	14
2013-09-15 17:46:46	352	14
2013-09-15 17:46:46	665	14
2013-09-15 17:46:46	685	14
2013-09-15 17:47:08	263	651
2013-09-15 17:47:08	677	651
2013-09-15 17:50:29	541	651
2013-09-15 17:52:08	523	602
2013-09-15 17:52:26	606	651
2013-09-15 17:52:26	971	651
2013-09-15 18:04:11	606	651
2013-09-15 18:05:19	606	651
2013-09-15 18:06:16	523	602
2013-09-15 18:07:04	520	42
2013-09-15 18:08:04	714	331
2013-09-15 18:09:30	795	14
2013-09-15 18:26:15	523	602
2013-09-15 18:28:26	523	602
2013-09-15 18:28:33	900	886
2013-09-15 18:33:16	182	432
2013-09-15 18:38:30	182	432
2013-09-15 18:39:56	180	432
2013-09-15 18:39:56	488	432
2013-09-15 18:39:56	596	432
2013-09-15 18:39:56	854	432
2013-09-15 18:40:48	596	432
2013-09-15 18:43:43	936	432
2013-09-15 18:51:13	40	123
2013-09-15 18:51:13	123	123
2013-09-15 18:52:02	523	602
2013-09-15 18:56:52	319	602
2013-09-15 19:03:27	142	599
2013-09-15 19:03:59	18	971
2013-09-15 19:03:59	478	971
2013-09-15 19:03:59	506	971
2013-09-15 19:07:42	142	123
2013-09-15 19:07:42	356	123
2013-09-15 19:14:20	319	665
2013-09-15 19:23:01	319	602
2013-09-15 19:40:21	356	123
2013-09-15 19:44:16	319	602
2013-09-15 19:56:30	860	742
2013-09-15 20:00:23	416	582
2013-09-15 20:00:23	706	582
2013-09-15 20:00:23	706	582
2013-09-15 20:02:09	398	331
2013-09-15 20:02:09	714	331
2013-09-15 20:15:02	700	331
2013-09-15 20:15:22	319	602
2013-09-15 20:18:17	319	602
2013-09-15 20:18:17	739	602
2013-09-15 20:19:30	588	582
2013-09-15 20:20:09	606	651
2013-09-15 20:21:12	606	651
2013-09-15 20:21:57	606	651
2013-09-15 20:21:57	780	651
2013-09-15 20:24:15	766	651
2013-09-15 20:35:06	53	651
2013-09-15 20:35:54	270	651
2013-09-15 20:35:54	310	651
2013-09-15 20:35:54	602	651
2013-09-15 20:56:55	600	780
2013-09-15 20:56:55	854	780
2013-09-15 21:14:03	795	14
2013-09-15 21:15:13	795	14
2013-09-15 21:33:53	795	14
2013-09-15 21:52:35	600	780
2013-09-15 21:52:35	900	780
2013-09-15 21:53:16	209	780
2013-09-15 22:15:52	283	331
2013-09-15 22:15:52	608	331
2013-09-15 22:17:34	449	123
2013-09-15 23:00:04	520	419
2013-09-15 23:00:04	979	582
2013-09-16 00:38:10	523	331
2013-09-16 00:38:10	576	331
2013-09-16 00:38:10	785	331
2013-09-16 00:46:35	582	331
2013-09-16 00:46:35	654	331
2013-09-16 03:59:36	319	665
2013-09-16 04:12:30	17	599
2013-09-16 04:12:30	107	599
2013-09-16 04:12:30	119	599
2013-09-16 04:12:30	142	599
2013-09-16 04:17:06	194	602
2013-09-16 04:24:52	194	602
2013-09-16 05:06:02	690	602
2013-09-16 05:15:55	17	599
2013-09-16 05:21:39	91	780
2013-09-16 05:21:39	157	780
2013-09-16 05:21:39	231	780
2013-09-16 05:21:39	936	780
2013-09-16 06:09:01	198	651
2013-09-16 06:13:21	125	141
2013-09-16 06:13:21	222	141
2013-09-16 06:22:34	619	651
2013-09-16 06:22:34	651	42
2013-09-16 06:25:33	651	42
2013-09-16 06:27:17	18	277
2013-09-16 06:30:41	690	602
2013-09-16 06:31:12	539	277
2013-09-16 06:34:11	539	277
2013-09-16 06:34:11	672	277
2013-09-16 06:41:59	263	602
2013-09-16 06:44:08	325	285
2013-09-16 06:46:12	651	42
2013-09-16 06:56:04	116	123
2013-09-16 06:56:04	475	123
2013-09-16 06:56:04	885	123
2013-09-16 07:21:55	672	277
2013-09-16 07:34:28	700	277
2013-09-16 07:36:27	283	277
2013-09-16 07:36:27	739	277
2013-09-16 07:48:15	929	277
2013-09-16 08:10:39	87	123
2013-09-16 08:10:39	116	123
2013-09-16 08:13:02	11	277
2013-09-16 08:18:55	523	18
2013-09-16 08:19:05	414	277
2013-09-16 08:19:54	87	123
2013-09-16 08:26:38	606	3
2013-09-16 08:27:47	88	285
2013-09-16 08:27:47	231	285
2013-09-16 08:29:38	795	14
2013-09-16 08:41:11	231	285
2013-09-16 08:51:19	11	3
2013-09-16 08:51:19	149	3
2013-09-16 09:02:41	795	14
2013-09-16 09:22:24	18	1017
2013-09-16 09:22:24	414	277
2013-09-16 09:26:56	755	1017
2013-09-16 09:34:25	18	139
2013-09-16 09:34:31	310	14
2013-09-16 09:34:31	447	14
2013-09-16 09:34:31	731	14
2013-09-16 09:35:14	349	14
2013-09-16 09:36:19	716	14
2013-09-16 09:40:55	278	139
2013-09-16 09:47:31	87	123
2013-09-16 09:51:16	87	123
2013-09-16 10:08:36	149	3
2013-09-16 10:12:57	87	123
2013-09-16 10:12:57	191	123
2013-09-16 10:13:04	602	14
2013-09-16 10:14:26	364	139
2013-09-16 10:14:26	700	139
2013-09-16 10:15:51	602	14
2013-09-16 10:19:27	6	14
2013-09-16 10:19:27	377	14
2013-09-16 10:19:27	735	14
2013-09-16 10:19:27	932	14
2013-09-16 10:19:34	433	123
2013-09-16 10:20:57	84	123
2013-09-16 10:21:56	30	123
2013-09-16 10:21:56	84	123
2013-09-16 10:21:56	590	123
2013-09-16 10:26:23	756	14
2013-09-16 10:28:06	2	14
2013-09-16 10:31:29	21	123
2013-09-16 10:31:29	30	123
2013-09-16 10:31:29	33	123
2013-09-16 10:31:29	63	123
2013-09-16 10:31:29	80	123
2013-09-16 10:31:29	147	123
2013-09-16 10:31:29	898	123
2013-09-16 10:31:29	959	123
2013-09-16 10:34:57	90	14
2013-09-16 10:35:36	651	42
2013-09-16 10:36:54	19	14
2013-09-16 10:36:54	683	14
2013-09-16 10:44:31	17	599
2013-09-16 10:46:30	11	599
2013-09-16 10:46:30	34	599
2013-09-16 10:46:30	598	599
2013-09-16 10:46:30	885	599
2013-09-16 10:51:20	475	599
2013-09-16 10:51:20	646	599
2013-09-16 10:51:20	661	599
2013-09-16 10:51:20	766	599
2013-09-16 10:51:20	788	599
2013-09-16 10:53:49	263	139
2013-09-16 10:53:49	523	139
2013-09-16 10:59:48	416	14
2013-09-16 10:59:48	509	19
2013-09-16 11:09:45	651	42
2013-09-16 11:19:25	1019	737
2013-09-16 11:34:55	509	19
2013-09-16 11:36:23	520	19
2013-09-16 11:44:04	201	123
2013-09-16 11:45:32	597	123
2013-09-16 11:50:30	534	123
2013-09-16 11:50:30	948	123
2013-09-16 11:59:14	40	134
2013-09-16 12:06:47	642	599
2013-09-16 12:06:47	661	599
2013-09-16 12:06:47	704	599
2013-09-16 12:07:07	352	599
2013-09-16 12:07:07	704	599
2013-09-16 12:07:14	18	19
2013-09-16 12:07:14	651	19
2013-09-16 12:38:59	437	42
2013-09-16 12:45:17	416	606
2013-09-16 12:53:48	231	285
2013-09-16 12:56:36	475	134
2013-09-16 12:56:36	676	134
2013-09-16 12:58:17	357	19
2013-09-16 13:07:36	107	50
2013-09-16 13:07:36	120	50
2013-09-16 13:07:36	523	50
2013-09-16 13:17:36	120	50
2013-09-16 13:17:36	475	50
2013-09-16 13:25:15	661	139
2013-09-16 13:31:48	230	599
2013-09-16 13:31:48	390	599
2013-09-16 13:33:42	97	599
2013-09-16 13:33:42	230	599
2013-09-16 13:33:42	310	599
2013-09-16 13:41:16	648	19
2013-09-16 13:44:31	648	19
2013-09-16 14:08:26	352	971
2013-09-16 14:08:26	543	971
2013-09-16 14:08:26	613	971
2013-09-16 14:21:40	93	50
2013-09-16 14:21:40	268	50
2013-09-16 14:21:40	488	50
2013-09-16 14:21:40	894	50
2013-09-16 14:34:05	18	42
2013-09-16 14:34:05	437	42
2013-09-16 14:41:50	310	139
2013-09-16 14:42:32	34	3
2013-09-16 14:42:32	470	3
2013-09-16 14:53:23	18	508
2013-09-16 15:02:50	239	599
2013-09-16 15:10:08	4	602
2013-09-16 15:10:08	142	602
2013-09-16 15:16:06	211	50
2013-09-16 15:16:06	602	50
2013-09-16 15:16:06	753	50
2013-09-16 15:20:23	648	19
2013-09-16 15:23:30	18	42
2013-09-16 15:27:17	18	42
2013-09-16 15:32:58	142	602
2013-09-16 15:41:15	800	599
2013-09-16 15:41:42	745	599
2013-09-16 15:44:50	93	599
2013-09-16 15:44:50	209	599
2013-09-16 15:44:50	585	599
2013-09-16 15:57:00	211	50
2013-09-16 16:00:04	971	602
2013-09-16 16:41:06	276	19
2013-09-16 16:41:54	700	508
2013-09-16 16:49:38	237	331
2013-09-16 16:49:38	247	331
2013-09-16 16:52:02	273	16
2013-09-16 16:57:06	361	141
2013-09-16 16:57:32	283	508
2013-09-16 16:57:32	319	508
2013-09-16 17:03:44	0	508
2013-09-16 17:03:44	314	508
2013-09-16 17:04:34	41	141
2013-09-16 17:04:34	450	141
2013-09-16 17:15:39	240	602
2013-09-16 17:15:39	971	602
2013-09-16 17:22:34	700	19
2013-09-16 17:42:54	240	602
2013-09-16 17:42:54	419	602
2013-09-16 17:43:06	283	19
2013-09-16 17:43:06	739	19
2013-09-16 18:16:17	419	602
2013-09-16 18:17:18	716	508
2013-09-16 18:20:12	606	602
2013-09-16 18:28:43	18	774
2013-09-16 18:28:43	697	508
2013-09-16 18:28:43	739	774
2013-09-16 18:29:19	211	50
2013-09-16 19:01:22	520	419
2013-09-16 19:26:47	739	774
2013-09-16 19:44:52	34	3
2013-09-16 19:46:25	263	774
2013-09-16 19:46:25	820	774
2013-09-16 19:47:22	774	774
2013-09-16 19:54:29	795	774
2013-09-16 20:05:17	69	3
2013-09-16 20:05:17	885	3
2013-09-16 20:06:12	834	3
2013-09-16 20:18:29	18	567
2013-09-16 20:19:28	62	50
2013-09-16 20:19:28	571	50
2013-09-16 20:22:40	571	50
2013-09-16 20:27:36	571	50
2013-09-16 20:32:02	541	567
2013-09-16 20:48:55	331	567
2013-09-16 20:50:37	275	567
2013-09-16 20:50:37	885	567
2013-09-16 20:53:05	275	567
2013-09-16 20:54:54	520	419
2013-09-16 20:58:28	772	567
2013-09-16 21:10:42	739	19
2013-09-16 21:33:52	194	19
2013-09-16 21:37:27	41	141
2013-09-16 21:37:27	295	141
2013-09-16 21:37:27	966	141
2013-09-16 21:39:44	772	567
2013-09-16 21:45:13	18	854
2013-09-16 21:45:13	772	567
2013-09-16 21:53:22	954	140
2013-09-16 22:01:31	594	141
2013-09-16 22:08:38	82	780
2013-09-16 23:05:35	194	19
2013-09-16 23:06:02	4	19
2013-09-16 23:06:02	690	19
2013-09-16 23:06:52	331	19
2013-09-16 23:06:52	971	19
2013-09-16 23:35:33	42	19
2013-09-16 23:35:33	44	19
2013-09-16 23:35:33	606	19
2013-09-16 23:35:33	802	19
2013-09-17 00:13:05	287	19
2013-09-17 01:09:38	766	19
2013-09-17 04:11:38	606	602
2013-09-17 04:12:56	209	599
2013-09-17 04:15:58	209	599
2013-09-17 04:15:58	377	599
2013-09-17 04:17:53	606	602
2013-09-17 04:22:29	606	602
2013-09-17 04:26:06	606	602
2013-09-17 04:55:10	606	602
2013-09-17 04:57:34	606	602
2013-09-17 05:03:18	606	602
2013-09-17 05:11:26	42	602
2013-09-17 05:35:40	520	419
2013-09-17 06:05:59	651	789
2013-09-17 06:14:07	42	602
2013-09-17 06:14:19	883	602
2013-09-17 06:15:06	571	50
2013-09-17 06:19:41	0	602
2013-09-17 06:20:35	790	789
2013-09-17 06:39:00	511	50
2013-09-17 06:39:08	359	854
2013-09-17 06:46:32	182	854
2013-09-17 06:46:32	335	854
2013-09-17 06:48:20	579	599
2013-09-17 06:48:20	932	599
2013-09-17 06:48:20	952	599
2013-09-17 06:48:37	335	854
2013-09-17 06:49:04	316	599
2013-09-17 06:49:04	787	599
2013-09-17 06:49:04	903	599
2013-09-17 06:49:34	335	854
2013-09-17 07:10:04	0	602
2013-09-17 07:12:00	0	602
2013-09-17 07:12:00	761	602
2013-09-17 07:15:11	934	141
2013-09-17 07:22:13	335	854
2013-09-17 07:29:38	18	42
2013-09-17 07:33:03	18	42
2013-09-17 07:37:50	18	42
2013-09-17 08:46:02	18	42
2013-09-17 08:56:13	771	762
2013-09-17 09:08:41	60	3
2013-09-17 09:08:41	288	3
2013-09-17 09:08:41	750	3
2013-09-17 09:22:24	67	3
2013-09-17 09:22:24	141	3
2013-09-17 09:22:24	463	3
2013-09-17 09:32:14	352	19
2013-09-17 09:32:31	352	19
2013-09-17 09:37:12	665	19
2013-09-17 09:40:17	665	19
2013-09-17 09:40:17	913	19
2013-09-17 09:44:07	67	3
2013-09-17 09:51:27	2	599
2013-09-17 09:51:27	68	599
2013-09-17 09:52:26	124	19
2013-09-17 09:52:26	430	19
2013-09-17 09:52:26	745	19
2013-09-17 09:52:26	913	19
2013-09-17 09:54:08	634	19
2013-09-17 10:03:44	345	599
2013-09-17 10:04:33	461	19
2013-09-17 10:04:33	716	19
2013-09-17 10:06:49	474	854
2013-09-17 10:07:24	574	417
2013-09-17 10:07:51	697	19
2013-09-17 10:07:51	716	19
2013-09-17 10:16:35	670	19
2013-09-17 10:28:41	651	419
2013-09-17 10:32:07	624	599
2013-09-17 10:36:38	681	681
2013-09-17 10:41:22	6	19
2013-09-17 10:42:02	176	599
2013-09-17 10:43:47	176	599
2013-09-17 10:52:49	193	599
2013-09-17 10:52:49	450	599
2013-09-17 10:52:49	616	599
2013-09-17 10:57:33	40	681
2013-09-17 10:57:33	658	681
2013-09-17 10:57:51	627	681
2013-09-17 11:03:52	658	789
2013-09-17 11:05:33	50	599
2013-09-17 11:05:33	193	599
2013-09-17 11:06:37	233	19
2013-09-17 11:06:37	257	19
2013-09-17 11:08:01	416	19
2013-09-17 11:08:01	509	336
2013-09-17 11:08:01	520	336
2013-09-17 11:08:20	50	599
2013-09-17 11:24:30	185	681
2013-09-17 11:24:30	231	681
2013-09-17 11:40:28	237	331
2013-09-17 11:42:57	574	417
2013-09-17 11:43:21	574	417
2013-09-17 12:03:53	359	18
2013-09-17 12:19:47	523	18
2013-09-17 12:30:01	18	336
2013-09-17 13:15:35	50	599
2013-09-17 13:26:22	18	42
2013-09-17 13:46:19	50	599
2013-09-17 13:46:19	591	599
2013-09-17 13:46:52	591	599
2013-09-17 13:56:31	610	599
2013-09-17 13:56:31	723	599
2013-09-17 13:56:49	67	3
2013-09-17 14:13:26	766	762
2013-09-17 14:13:26	784	762
2013-09-17 14:13:26	795	762
2013-09-17 14:13:26	885	762
2013-09-17 14:14:35	287	602
2013-09-17 14:28:32	287	602
2013-09-17 14:28:42	18	42
2013-09-17 14:34:00	139	606
2013-09-17 14:34:00	509	352
2013-09-17 14:52:26	18	336
2013-09-17 14:52:26	539	336
2013-09-17 14:56:33	231	285
2013-09-17 15:01:10	18	42
2013-09-17 15:10:47	539	336
2013-09-17 15:15:44	287	602
2013-09-17 15:16:46	885	602
2013-09-17 15:29:32	67	3
2013-09-17 15:29:32	352	3
2013-09-17 15:33:10	539	336
2013-09-17 15:45:30	539	336
2013-09-17 15:45:30	700	336
2013-09-17 15:45:30	714	336
2013-09-17 15:48:59	231	681
2013-09-17 16:17:01	43	602
2013-09-17 16:17:01	647	602
2013-09-17 16:17:01	885	602
2013-09-17 16:17:19	393	602
2013-09-17 16:17:19	680	602
2013-09-17 16:24:28	130	599
2013-09-17 16:24:28	179	599
2013-09-17 16:24:28	571	599
2013-09-17 16:24:28	955	599
2013-09-17 16:24:28	964	599
2013-09-17 16:27:29	520	74
2013-09-17 16:27:29	790	74
2013-09-17 16:27:29	843	599
2013-09-17 16:37:24	483	419
2013-09-17 16:41:51	483	419
2013-09-17 16:42:42	506	419
2013-09-17 16:43:45	364	419
2013-09-17 16:43:52	231	681
2013-09-17 16:54:23	121	681
2013-09-17 16:54:23	204	681
2013-09-17 16:54:23	261	681
2013-09-17 16:54:23	590	681
2013-09-17 16:55:45	277	602
2013-09-17 16:55:45	352	602
2013-09-17 17:01:34	17	591
2013-09-17 17:01:34	700	591
2013-09-17 17:03:43	120	591
2013-09-17 17:03:43	921	591
2013-09-17 17:05:48	352	602
2013-09-17 17:08:43	34	74
2013-09-17 17:08:43	648	74
2013-09-17 17:08:43	792	74
2013-09-17 17:10:07	120	591
2013-09-17 17:10:07	642	591
2013-09-17 17:19:20	665	602
2013-09-17 17:19:48	665	602
2013-09-17 17:22:36	700	336
2013-09-17 17:24:48	742	742
2013-09-17 17:24:48	860	742
2013-09-17 17:26:37	97	591
2013-09-17 17:26:37	704	591
2013-09-17 17:29:12	18	42
2013-09-17 17:31:51	13	591
2013-09-17 17:31:51	198	591
2013-09-17 17:31:51	800	591
2013-09-17 17:31:51	969	591
2013-09-17 18:06:39	41	591
2013-09-17 18:09:05	123	87
2013-09-17 18:09:41	123	87
2013-09-17 18:13:20	123	87
2013-09-17 18:14:27	5	419
2013-09-17 18:14:27	276	419
2013-09-17 18:14:29	123	87
2013-09-17 18:19:03	123	87
2013-09-17 18:22:45	123	87
2013-09-17 18:22:45	356	87
2013-09-17 18:27:30	356	87
2013-09-17 18:30:39	356	87
2013-09-17 18:51:50	665	602
2013-09-17 19:02:41	430	602
2013-09-17 19:08:32	116	87
2013-09-17 19:29:01	430	602
2013-09-17 19:29:01	795	602
2013-09-17 19:30:45	116	87
2013-09-17 19:47:41	237	331
2013-09-17 19:47:41	690	331
2013-09-17 20:12:59	795	602
2013-09-17 20:22:32	523	18
2013-09-17 20:24:17	488	854
2013-09-17 20:24:57	606	789
2013-09-17 20:30:00	34	74
2013-09-17 20:31:11	642	74
2013-09-17 20:31:56	58	74
2013-09-17 20:31:56	422	74
2013-09-17 20:32:08	1019	74
2013-09-17 20:33:01	952	74
2013-09-17 20:33:35	59	74
2013-09-17 20:33:35	295	74
2013-09-17 20:33:35	301	74
2013-09-17 20:33:35	361	74
2013-09-17 20:33:35	520	457
2013-09-17 20:35:48	180	854
2013-09-17 20:35:48	488	854
2013-09-17 20:40:54	180	854
2013-09-17 20:40:54	457	854
2013-09-17 20:40:54	884	854
2013-09-17 20:41:19	80	285
2013-09-17 20:41:19	121	285
2013-09-17 20:41:19	368	285
2013-09-17 20:58:43	73	87
2013-09-17 20:58:43	116	87
2013-09-17 21:03:49	18	890
2013-09-17 21:32:35	73	87
2013-09-17 21:49:15	693	854
2013-09-17 21:52:46	128	854
2013-09-17 21:52:46	551	854
2013-09-17 22:10:32	483	125
2013-09-17 23:08:55	119	125
2013-09-17 23:11:09	11	125
