time	agent_id	fact_id
2013-09-03 08:09:47	860	509
2013-09-03 08:11:06	283	396
2013-09-03 08:18:04	42	755
2013-09-03 08:18:04	700	755
2013-09-03 08:18:37	598	396
2013-09-03 08:20:04	596	396
2013-09-03 08:24:16	161	239
2013-09-03 08:25:08	67	211
2013-09-03 08:25:11	665	509
2013-09-03 08:30:13	802	319
2013-09-03 08:30:52	393	263
2013-09-03 08:30:52	961	263
2013-09-03 08:31:21	319	509
2013-09-03 08:32:31	802	319
2013-09-03 08:41:44	295	1019
2013-09-03 08:41:44	750	1019
2013-09-03 08:43:00	739	673
2013-09-03 08:44:05	58	652
2013-09-03 08:44:40	146	475
2013-09-03 08:45:27	831	971
2013-09-03 08:46:13	739	673
2013-09-03 08:51:31	831	971
2013-09-03 08:52:18	582	359
2013-09-03 08:52:18	582	359
2013-09-03 08:52:29	393	509
2013-09-03 08:57:10	230	211
2013-09-03 09:00:13	58	652
2013-09-03 09:03:34	750	1019
2013-09-03 09:06:29	161	239
2013-09-03 09:11:13	161	239
2013-09-03 09:11:43	739	673
2013-09-03 09:13:34	370	194
2013-09-03 09:13:34	798	194
2013-09-03 09:13:52	53	194
2013-09-03 09:15:41	124	359
2013-09-03 09:15:41	784	359
2013-09-03 09:16:55	44	194
2013-09-03 09:16:55	426	194
2013-09-03 09:18:49	169	526
2013-09-03 09:18:49	596	526
2013-09-03 09:19:30	44	194
2013-09-03 09:27:18	53	539
2013-09-03 09:27:18	713	539
2013-09-03 09:29:23	739	673
2013-09-03 09:29:40	310	673
2013-09-03 09:29:40	739	673
2013-09-03 09:31:44	539	2
2013-09-03 09:36:47	523	319
2013-09-03 09:36:47	802	319
2013-09-03 09:40:25	352	877
2013-09-03 09:44:12	658	396
2013-09-03 09:46:46	396	396
2013-09-03 09:47:44	396	396
2013-09-03 09:55:17	357	396
2013-09-03 09:56:50	602	509
2013-09-03 09:57:18	437	596
2013-09-03 09:59:35	310	396
2013-09-03 10:01:26	77	6
2013-09-03 10:04:21	310	396
2013-09-03 10:04:47	602	509
2013-09-03 10:04:47	787	509
2013-09-03 10:08:01	70	1019
2013-09-03 10:08:01	620	1019
2013-09-03 10:08:01	750	1019
2013-09-03 10:10:29	807	1019
2013-09-03 10:10:59	77	6
2013-09-03 10:10:59	776	6
2013-09-03 10:11:13	310	396
2013-09-03 10:13:06	58	652
2013-09-03 10:13:06	475	652
2013-09-03 10:13:32	310	396
2013-09-03 10:14:31	576	396
2013-09-03 10:15:04	475	652
2013-09-03 10:16:37	576	396
2013-09-03 10:18:17	576	396
2013-09-03 10:19:19	576	396
2013-09-03 10:19:50	108	6
2013-09-03 10:20:13	523	319
2013-09-03 10:20:41	576	396
2013-09-03 10:23:24	576	396
2013-09-03 10:31:48	932	273
2013-09-03 10:32:43	576	396
2013-09-03 10:32:51	398	6
2013-09-03 10:36:29	398	6
2013-09-03 10:36:43	310	256
2013-09-03 10:37:14	398	6
2013-09-03 10:37:18	576	396
2013-09-03 10:38:40	161	239
2013-09-03 10:38:40	654	239
2013-09-03 10:39:26	17	239
2013-09-03 10:40:45	932	273
2013-09-03 10:45:56	458	805
2013-09-03 10:55:10	761	211
2013-09-03 11:04:12	716	602
2013-09-03 11:06:46	690	6
2013-09-03 11:09:59	680	11
2013-09-03 11:10:35	347	104
2013-09-03 11:24:14	642	877
2013-09-03 11:29:10	455	104
2013-09-03 11:29:10	1019	104
2013-09-03 11:38:51	319	194
2013-09-03 11:38:51	393	194
2013-09-03 11:38:51	673	194
2013-09-03 11:38:51	775	194
2013-09-03 11:40:27	688	785
2013-09-03 11:41:36	393	194
2013-09-03 11:41:36	602	194
2013-09-03 11:55:37	1019	104
2013-09-03 12:06:17	420	104
2013-09-03 12:06:17	1019	104
2013-09-03 12:12:33	420	104
2013-09-03 12:23:16	523	319
2013-09-03 12:23:21	523	319
2013-09-03 12:33:08	458	805
2013-09-03 12:36:20	523	319
2013-09-03 12:43:04	475	652
2013-09-03 12:43:21	34	176
2013-09-03 12:43:21	895	123
2013-09-03 12:47:56	716	602
2013-09-03 12:51:40	211	1019
2013-09-03 12:51:40	807	1019
2013-09-03 12:53:01	273	194
2013-09-03 12:53:52	273	194
2013-09-03 12:53:52	796	194
2013-09-03 12:54:40	913	509
2013-09-03 12:58:50	716	602
2013-09-03 12:59:16	194	6
2013-09-03 13:01:16	913	509
2013-09-03 13:02:22	458	805
2013-09-03 13:06:50	932	273
2013-09-03 13:13:40	475	652
2013-09-03 13:18:21	458	805
2013-09-03 13:19:45	463	509
2013-09-03 13:19:45	797	509
2013-09-03 13:20:47	932	273
2013-09-03 13:24:18	475	652
2013-09-03 13:25:51	13	211
2013-09-03 13:25:51	457	211
2013-09-03 13:28:58	458	805
2013-09-03 13:34:14	463	509
2013-09-03 13:37:44	523	319
2013-09-03 13:44:05	716	602
2013-09-03 13:44:46	623	805
2013-09-03 13:44:46	819	805
2013-09-03 13:48:16	602	263
2013-09-03 14:04:25	642	877
2013-09-03 14:04:38	194	6
2013-09-03 14:06:09	802	6
2013-09-03 14:09:37	802	6
2013-09-03 14:21:48	420	104
2013-09-03 14:24:33	301	104
2013-09-03 14:24:33	420	104
2013-09-03 14:25:25	802	6
2013-09-03 14:29:48	687	652
2013-09-03 14:31:07	539	2
2013-09-03 14:36:40	576	673
2013-09-03 14:39:50	571	211
2013-09-03 14:44:42	253	1019
2013-09-03 14:49:50	283	6
2013-09-03 14:49:50	739	6
2013-09-03 14:58:54	310	6
2013-09-03 14:59:55	34	755
2013-09-03 14:59:55	539	755
2013-09-03 14:59:55	776	755
2013-09-03 15:00:54	539	2
2013-09-03 15:01:08	796	194
2013-09-03 15:07:40	796	194
2013-09-03 15:13:19	692	6
2013-09-03 15:14:19	0	6
2013-09-03 15:29:47	936	211
2013-09-03 15:34:05	198	805
2013-09-03 15:34:05	517	805
2013-09-03 15:40:37	716	602
2013-09-03 15:44:40	716	602
2013-09-03 15:45:12	536	521
2013-09-03 15:45:57	521	521
2013-09-03 15:48:05	716	602
2013-09-03 15:50:45	716	602
2013-09-03 15:51:35	140	6
2013-09-03 15:51:40	485	673
2013-09-03 15:54:44	523	319
2013-09-03 16:21:14	523	319
2013-09-03 16:26:22	714	319
2013-09-03 16:43:15	796	194
2013-09-03 16:58:15	272	652
2013-09-03 17:00:01	235	652
2013-09-03 17:06:36	716	602
2013-09-03 17:09:01	796	194
2013-09-03 17:09:09	470	104
2013-09-03 17:09:09	936	104
2013-09-03 17:09:22	352	256
2013-09-03 17:11:39	796	194
2013-09-03 17:15:10	123	652
2013-09-03 17:15:24	954	104
2013-09-03 17:15:48	596	526
2013-09-03 17:22:59	295	104
2013-09-03 17:25:21	4	6
2013-09-03 17:36:38	4	6
2013-09-03 17:38:53	971	6
2013-09-03 17:40:12	971	6
2013-09-03 17:43:42	236	724
2013-09-03 17:43:42	441	31
2013-09-03 17:43:42	441	133
2013-09-03 17:43:49	971	6
2013-09-03 17:46:32	971	6
2013-09-03 17:46:34	123	652
2013-09-03 17:46:34	488	652
2013-09-03 17:49:11	204	104
2013-09-03 17:49:11	211	104
2013-09-03 17:49:11	253	104
2013-09-03 17:49:11	810	104
2013-09-03 17:49:26	971	6
2013-09-03 18:01:59	486	104
2013-09-03 18:01:59	952	104
2013-09-03 18:10:36	180	652
2013-09-03 18:10:42	312	2
2013-09-03 18:17:56	273	263
2013-09-03 18:17:56	349	263
2013-09-03 18:17:56	602	263
2013-09-03 18:17:56	1001	263
2013-09-03 18:20:38	180	652
2013-09-03 18:33:01	714	319
2013-09-03 18:44:27	422	673
2013-09-03 18:55:08	971	6
2013-09-03 18:55:39	716	602
2013-09-03 19:00:19	716	602
2013-09-03 19:11:09	0	673
2013-09-03 19:11:09	677	673
2013-09-03 19:13:14	17	877
2013-09-03 19:13:51	714	319
2013-09-03 19:15:10	873	509
2013-09-03 19:16:29	714	319
2013-09-03 19:17:34	713	539
2013-09-03 19:18:14	169	319
2013-09-03 19:18:50	169	319
2013-09-03 19:19:42	169	319
2013-09-03 19:20:17	576	396
2013-09-03 19:20:22	169	319
2013-09-03 19:21:19	169	319
2013-09-03 19:22:17	576	396
2013-09-03 19:22:23	576	396
2013-09-03 19:22:32	576	396
2013-09-03 19:22:49	576	396
2013-09-03 19:23:41	576	396
2013-09-03 19:24:09	576	396
2013-09-03 19:26:42	716	602
2013-09-03 19:30:07	576	396
2013-09-03 19:33:44	576	396
2013-09-03 19:37:50	576	396
2013-09-03 19:45:05	576	396
2013-09-03 19:45:31	576	396
2013-09-03 19:48:53	151	838
2013-09-03 19:50:02	576	396
2013-09-03 19:51:56	517	805
2013-09-03 19:52:50	151	838
2013-09-03 19:54:37	60	652
2013-09-03 19:55:00	785	805
2013-09-03 19:55:59	169	319
2013-09-03 19:59:09	796	194
2013-09-03 19:59:52	796	194
2013-09-03 20:01:50	349	805
2013-09-03 20:02:49	151	838
2013-09-03 20:05:44	169	319
2013-09-03 20:11:33	275	652
2013-09-03 20:11:33	319	652
2013-09-03 20:15:20	146	805
2013-09-03 20:16:25	796	194
2013-09-03 20:18:05	796	194
2013-09-03 20:24:07	796	194
2013-09-03 20:26:32	270	194
2013-09-03 20:38:47	519	104
2013-09-03 20:38:47	727	104
2013-09-03 20:40:36	263	673
2013-09-03 20:53:32	971	6
2013-09-03 20:57:20	425	104
2013-09-03 21:03:23	58	375
2013-09-03 21:03:23	60	375
2013-09-03 21:03:23	123	375
2013-09-03 21:03:23	140	375
2013-09-03 21:03:23	262	375
2013-09-03 21:03:23	737	375
2013-09-03 21:08:17	151	838
2013-09-03 21:08:17	624	838
2013-09-03 21:08:41	716	602
2013-09-03 21:09:37	55	110
2013-09-03 21:10:18	169	319
2013-09-03 21:16:28	461	110
2013-09-03 21:17:24	146	805
2013-09-03 21:20:02	336	110
2013-09-03 21:20:10	6	6
2013-09-03 21:21:44	860	539
2013-09-03 21:22:39	6	6
2013-09-03 21:24:28	274	838
2013-09-03 21:26:24	169	319
2013-09-03 21:27:39	274	838
2013-09-03 21:32:39	169	319
2013-09-03 21:34:16	169	319
2013-09-03 21:34:45	289	110
2013-09-03 21:41:27	289	110
2013-09-03 21:41:30	43	509
2013-09-03 21:41:30	613	509
2013-09-03 21:44:08	741	509
2013-09-03 21:50:29	289	110
2013-09-03 21:52:45	169	319
2013-09-03 21:54:33	356	110
2013-09-03 21:54:33	737	110
2013-09-03 21:55:05	716	509
2013-09-03 22:02:25	120	110
2013-09-03 22:13:26	119	110
2013-09-03 22:13:26	399	110
2013-09-03 22:26:17	169	319
2013-09-03 22:40:37	6	6
2013-09-03 22:40:37	623	6
2013-09-03 22:48:26	623	6
2013-09-04 04:35:24	623	6
2013-09-04 04:50:21	716	602
2013-09-04 05:13:51	330	602
2013-09-04 05:16:06	270	194
2013-09-04 05:19:54	270	194
2013-09-04 05:25:35	270	194
2013-09-04 05:31:34	146	805
2013-09-04 05:40:57	141	375
2013-09-04 05:48:06	253	1019
2013-09-04 06:12:52	599	1019
2013-09-04 06:20:19	486	1019
2013-09-04 06:20:19	891	1019
2013-09-04 06:23:41	50	1019
2013-09-04 06:30:44	169	319
2013-09-04 06:32:45	420	110
2013-09-04 06:33:17	185	652
2013-09-04 06:45:56	275	239
2013-09-04 06:51:32	623	6
2013-09-04 07:04:39	575	490
2013-09-04 07:04:39	587	490
2013-09-04 07:04:39	641	793
2013-09-04 07:04:39	762	490
2013-09-04 07:05:09	240	6
2013-09-04 07:07:01	727	1019
2013-09-04 07:14:40	641	793
2013-09-04 07:16:39	614	793
2013-09-04 07:16:39	641	916
2013-09-04 07:18:38	437	596
2013-09-04 07:19:36	742	2
2013-09-04 07:21:01	742	2
2013-09-04 07:22:39	742	2
2013-09-04 07:41:46	37	239
2013-09-04 07:49:11	363	602
2013-09-04 07:49:11	587	602
2013-09-04 07:49:11	599	602
2013-09-04 07:51:29	3	149
2013-09-04 07:56:05	53	6
2013-09-04 07:56:05	240	6
2013-09-04 07:56:05	713	6
2013-09-04 08:05:06	576	396
2013-09-04 08:07:29	198	6
2013-09-04 08:09:52	198	6
2013-09-04 08:13:41	79	1019
2013-09-04 08:13:41	667	1019
2013-09-04 08:14:04	576	396
2013-09-04 08:16:15	576	396
2013-09-04 08:27:54	576	396
2013-09-04 08:28:59	169	319
2013-09-04 08:33:37	251	1019
2013-09-04 08:37:22	154	509
2013-09-04 08:38:00	198	6
2013-09-04 08:38:02	576	396
2013-09-04 08:43:34	169	319
2013-09-04 08:55:23	169	319
2013-09-04 08:57:49	274	838
2013-09-04 09:17:11	617	1019
2013-09-04 09:17:12	205	838
2013-09-04 09:17:12	231	838
2013-09-04 09:17:12	274	838
2013-09-04 09:34:56	393	6
2013-09-04 09:35:09	680	11
2013-09-04 09:36:30	359	419
2013-09-04 09:36:30	439	419
2013-09-04 09:37:30	576	396
2013-09-04 09:41:28	932	273
2013-09-04 09:41:58	49	239
2013-09-04 09:48:07	169	319
2013-09-04 09:48:13	576	396
2013-09-04 10:03:42	253	110
2013-09-04 10:03:42	701	110
2013-09-04 10:03:49	576	396
2013-09-04 10:16:50	332	602
2013-09-04 10:19:25	270	194
2013-09-04 10:19:55	536	34
2013-09-04 10:22:00	780	256
2013-09-04 10:28:53	185	652
2013-09-04 10:31:55	146	652
2013-09-04 10:31:55	602	652
2013-09-04 10:33:38	146	652
2013-09-04 10:36:29	576	396
2013-09-04 10:36:41	576	396
2013-09-04 10:36:55	576	396
2013-09-04 10:41:43	270	6
2013-09-04 10:41:43	602	6
2013-09-04 10:41:43	1001	6
2013-09-04 10:42:22	543	6
2013-09-04 10:55:30	352	673
2013-09-04 10:59:18	275	310
2013-09-04 10:59:18	567	310
2013-09-04 11:07:39	737	737
2013-09-04 11:13:07	737	737
2013-09-04 11:13:37	932	273
2013-09-04 11:14:42	805	623
2013-09-04 11:15:37	737	737
2013-09-04 11:37:17	33	273
2013-09-04 11:37:17	932	273
2013-09-04 11:44:05	121	652
2013-09-04 11:46:46	576	396
2013-09-04 11:47:46	437	784
2013-09-04 11:47:46	582	784
2013-09-04 11:59:58	336	396
2013-09-04 12:09:44	422	396
2013-09-04 12:22:05	582	784
2013-09-04 12:22:05	582	784
2013-09-04 12:40:30	642	396
2013-09-04 12:43:47	520	396
2013-09-04 12:43:47	642	396
2013-09-04 12:43:47	729	396
2013-09-04 12:43:47	795	396
2013-09-04 12:44:02	315	509
2013-09-04 12:58:34	331	784
2013-09-04 13:00:16	17	877
2013-09-04 13:07:04	520	396
2013-09-04 13:07:49	520	396
2013-09-04 13:08:02	520	396
2013-09-04 13:17:45	606	784
2013-09-04 13:17:45	608	784
2013-09-04 13:22:08	680	11
2013-09-04 13:22:45	520	396
2013-09-04 13:23:10	520	396
2013-09-04 13:29:51	236	383
2013-09-04 13:33:09	49	239
2013-09-04 13:33:35	169	319
2013-09-04 13:36:13	169	319
2013-09-04 14:18:50	742	2
2013-09-04 14:20:03	742	2
2013-09-04 14:20:19	538	6
2013-09-04 14:20:22	270	194
2013-09-04 14:20:38	295	969
2013-09-04 14:20:38	723	724
2013-09-04 14:21:03	742	2
2013-09-04 14:25:16	332	6
2013-09-04 14:25:16	716	6
2013-09-04 14:31:05	17	877
2013-09-04 14:31:52	642	673
2013-09-04 14:32:11	520	396
2013-09-04 14:32:41	742	2
2013-09-04 14:43:10	520	396
2013-09-04 14:49:29	121	652
2013-09-04 15:00:22	270	194
2013-09-04 15:02:23	270	194
2013-09-04 15:08:27	501	34
2013-09-04 15:08:27	651	34
2013-09-04 15:09:04	144	785
2013-09-04 15:10:05	520	396
2013-09-04 15:11:08	270	194
2013-09-04 15:14:49	295	969
2013-09-04 15:15:06	936	211
2013-09-04 15:17:46	77	623
2013-09-04 15:20:50	146	475
2013-09-04 15:21:08	146	475
2013-09-04 15:27:08	462	895
2013-09-04 15:27:08	969	969
2013-09-04 15:31:59	55	359
2013-09-04 15:39:38	270	194
2013-09-04 15:40:27	121	239
2013-09-04 15:41:58	628	623
2013-09-04 15:45:57	270	194
2013-09-04 15:45:57	377	194
2013-09-04 15:50:06	506	784
2013-09-04 15:51:26	784	784
2013-09-04 15:51:26	922	784
2013-09-04 15:51:27	55	784
2013-09-04 15:51:27	922	784
2013-09-04 15:51:44	55	784
2013-09-04 15:51:44	364	784
2013-09-04 15:52:17	487	784
2013-09-04 15:53:35	332	6
2013-09-04 15:57:35	120	737
2013-09-04 15:57:35	737	737
2013-09-04 16:25:44	422	623
2013-09-04 16:25:44	628	623
2013-09-04 16:35:27	642	673
2013-09-04 16:36:01	650	673
2013-09-04 16:42:49	6	673
2013-09-04 16:42:49	730	673
2013-09-04 16:49:05	76	660
2013-09-04 16:53:41	121	239
2013-09-04 16:54:14	121	239
2013-09-04 17:21:08	450	953
2013-09-04 17:21:08	788	953
2013-09-04 17:29:07	17	877
2013-09-04 17:33:30	8	137
2013-09-04 17:35:36	593	211
2013-09-04 17:46:50	370	673
2013-09-04 18:11:54	474	256
2013-09-04 18:19:35	18	359
2013-09-04 18:19:35	55	359
2013-09-04 18:21:44	18	359
2013-09-04 18:21:44	42	359
2013-09-04 18:23:05	169	319
2013-09-04 18:28:58	42	359
2013-09-04 18:30:13	146	805
2013-09-04 18:31:51	121	239
2013-09-04 18:37:01	487	784
2013-09-04 18:37:27	233	673
2013-09-04 18:37:27	475	673
2013-09-04 18:49:34	316	805
2013-09-04 18:49:34	1002	805
2013-09-04 18:50:32	475	673
2013-09-04 18:50:32	673	673
2013-09-04 18:50:32	687	673
2013-09-04 18:51:25	121	239
2013-09-04 19:03:27	42	784
2013-09-04 19:03:27	700	784
2013-09-04 19:03:42	461	784
2013-09-04 19:03:42	700	784
2013-09-04 19:04:04	461	784
2013-09-04 19:08:36	776	755
2013-09-04 19:13:47	42	359
2013-09-04 19:13:53	49	673
2013-09-04 19:13:53	270	673
2013-09-04 19:13:53	319	673
2013-09-04 19:13:53	412	673
2013-09-04 19:17:23	270	673
2013-09-04 19:23:55	42	359
2013-09-04 19:33:50	615	673
2013-09-04 19:37:04	484	289
2013-09-04 19:37:04	646	289
2013-09-04 19:37:04	1002	805
2013-09-04 19:37:44	77	359
2013-09-04 19:37:44	680	359
2013-09-04 19:40:44	121	239
2013-09-04 19:50:31	132	838
2013-09-04 20:04:38	33	273
2013-09-04 20:04:38	588	273
2013-09-04 20:13:49	788	1020
2013-09-04 20:13:49	800	250
2013-09-04 20:20:09	169	319
2013-09-04 20:33:47	461	784
2013-09-04 20:33:47	690	784
2013-09-04 20:34:20	687	53
2013-09-04 20:36:24	279	289
2013-09-04 20:37:10	146	475
2013-09-04 20:39:39	520	396
2013-09-04 20:39:51	520	396
2013-09-04 20:40:12	521	53
2013-09-04 20:40:12	687	53
2013-09-04 20:50:50	520	396
2013-09-04 20:50:52	690	784
2013-09-04 21:14:25	690	784
2013-09-04 21:14:30	520	396
2013-09-04 21:17:57	520	396
2013-09-04 21:27:00	169	319
2013-09-04 21:31:11	461	289
2013-09-04 21:36:47	439	396
2013-09-04 21:36:47	517	396
2013-09-04 21:36:47	526	396
2013-09-04 21:39:43	605	737
2013-09-04 21:48:08	58	737
2013-09-04 21:50:03	58	737
2013-09-04 21:50:40	517	396
2013-09-04 21:51:42	775	396
2013-09-04 21:53:14	58	737
2013-09-04 21:56:03	690	784
2013-09-04 22:07:41	521	53
2013-09-04 22:12:37	393	396
2013-09-04 22:12:37	412	396
2013-09-04 22:30:24	739	742
2013-09-04 22:34:19	690	784
2013-09-04 22:39:35	690	784
2013-09-04 23:18:46	690	784
2013-09-05 00:04:19	971	623
2013-09-05 00:05:29	971	623
2013-09-05 00:25:59	602	396
2013-09-05 00:26:10	602	396
2013-09-05 00:30:31	690	784
2013-09-05 00:34:11	690	784
2013-09-05 03:47:47	913	673
2013-09-05 03:50:14	501	34
2013-09-05 04:54:23	142	673
2013-09-05 05:11:58	142	673
2013-09-05 05:32:44	332	6
2013-09-05 05:54:37	315	6
2013-09-05 06:03:10	315	6
2013-09-05 06:03:10	588	6
2013-09-05 06:15:04	588	6
2013-09-05 06:23:02	288	673
2013-09-05 06:23:02	377	673
2013-09-05 06:34:05	501	34
2013-09-05 06:34:19	506	34
2013-09-05 06:46:15	506	34
2013-09-05 06:47:59	305	652
2013-09-05 06:57:59	790	289
2013-09-05 07:02:44	922	34
2013-09-05 07:03:56	67	652
2013-09-05 07:03:56	787	652
2013-09-05 07:10:07	58	737
2013-09-05 07:13:55	536	638
2013-09-05 07:19:14	58	737
2013-09-05 07:19:38	437	596
2013-09-05 07:30:31	67	652
2013-09-05 07:35:52	142	652
2013-09-05 07:35:52	913	652
2013-09-05 07:45:52	17	877
2013-09-05 07:46:53	8	92
2013-09-05 07:49:34	120	916
2013-09-05 07:49:34	146	916
2013-09-05 07:49:34	593	916
2013-09-05 07:52:32	142	652
2013-09-05 07:54:55	690	784
2013-09-05 08:09:43	108	289
2013-09-05 08:09:43	398	289
2013-09-05 08:30:54	922	34
2013-09-05 08:34:47	239	239
2013-09-05 08:39:41	142	652
2013-09-05 09:14:03	971	623
2013-09-05 09:15:41	971	877
2013-09-05 09:17:50	623	623
2013-09-05 09:17:50	971	623
2013-09-05 09:28:30	77	359
2013-09-05 09:41:51	58	737
2013-09-05 10:03:39	521	53
2013-09-05 10:08:02	690	784
2013-09-05 10:17:03	169	319
2013-09-05 10:19:43	204	916
2013-09-05 10:22:03	239	239
2013-09-05 10:22:51	536	638
2013-09-05 10:22:51	536	638
2013-09-05 10:23:31	79	916
2013-09-05 10:23:38	198	528
2013-09-05 10:30:14	685	396
2013-09-05 10:38:07	299	375
2013-09-05 10:45:00	685	396
2013-09-05 10:45:55	625	396
2013-09-05 10:46:15	444	396
2013-09-05 10:46:15	625	396
2013-09-05 10:46:15	661	396
2013-09-05 10:46:31	290	396
2013-09-05 10:46:31	716	396
2013-09-05 10:46:41	290	396
2013-09-05 10:48:03	290	396
2013-09-05 10:51:35	64	289
2013-09-05 10:59:07	165	239
2013-09-05 11:00:55	463	673
2013-09-05 11:00:55	873	673
2013-09-05 11:07:51	437	373
2013-09-05 11:07:51	491	509
2013-09-05 11:08:47	165	239
2013-09-05 11:08:47	599	239
2013-09-05 11:09:14	198	528
2013-09-05 11:11:23	290	396
2013-09-05 11:16:15	290	396
2013-09-05 11:21:30	588	6
2013-09-05 11:25:49	316	587
2013-09-05 11:31:05	198	623
2013-09-05 11:31:05	394	623
2013-09-05 11:31:13	146	475
2013-09-05 11:34:45	599	239
2013-09-05 11:34:45	879	239
2013-09-05 11:41:38	690	784
2013-09-05 11:43:46	690	784
2013-09-05 11:44:37	690	784
2013-09-05 11:45:15	690	784
2013-09-05 11:46:59	11	784
2013-09-05 11:55:58	290	396
2013-09-05 11:57:23	290	396
2013-09-05 11:57:23	411	396
2013-09-05 12:03:47	650	877
2013-09-05 12:09:07	120	410
2013-09-05 12:23:04	169	319
2013-09-05 12:36:59	58	737
2013-09-05 12:38:16	644	396
2013-09-05 12:42:39	463	194
2013-09-05 12:42:39	661	194
2013-09-05 12:46:48	315	396
2013-09-05 12:55:10	54	737
2013-09-05 13:05:22	606	508
2013-09-05 13:10:07	283	289
2013-09-05 13:16:23	316	194
2013-09-05 13:16:23	661	194
2013-09-05 13:21:09	316	194
2013-09-05 13:23:15	5	182
2013-09-05 13:25:30	54	737
2013-09-05 13:25:30	475	737
2013-09-05 13:30:30	283	289
2013-09-05 13:37:14	198	623
2013-09-05 13:56:43	289	289
2013-09-05 13:56:51	42	373
2013-09-05 13:56:51	421	373
2013-09-05 14:02:08	169	319
2013-09-05 14:06:32	55	34
2013-09-05 14:06:32	922	34
2013-09-05 14:19:59	169	2
2013-09-05 14:28:49	421	373
2013-09-05 14:37:41	198	623
2013-09-05 14:51:14	55	34
2013-09-05 14:52:59	289	289
2013-09-05 14:57:06	55	34
2013-09-05 15:02:24	198	623
2013-09-05 15:04:00	77	359
2013-09-05 15:04:00	108	359
2013-09-05 15:04:00	237	359
2013-09-05 15:04:00	461	359
2013-09-05 15:04:00	776	359
2013-09-05 15:08:30	198	623
2013-09-05 15:08:30	761	623
2013-09-05 15:15:47	11	784
2013-09-05 15:24:26	483	314
2013-09-05 15:25:32	483	314
2013-09-05 15:36:36	49	410
2013-09-05 15:47:42	588	623
2013-09-05 15:47:42	1002	623
2013-09-05 15:48:26	588	623
2013-09-05 15:50:22	11	784
2013-09-05 15:50:22	310	784
2013-09-05 15:50:22	739	784
2013-09-05 15:56:34	971	784
2013-09-05 15:59:18	588	623
2013-09-05 15:59:18	805	628
2013-09-05 16:02:02	169	319
2013-09-05 16:29:08	805	628
2013-09-05 16:41:17	316	194
2013-09-05 16:48:48	316	194
2013-09-05 16:48:53	49	410
2013-09-05 16:50:08	795	784
2013-09-05 16:52:09	45	410
2013-09-05 16:53:03	613	194
2013-09-05 16:56:31	536	638
2013-09-05 16:58:42	440	784
2013-09-05 16:58:42	795	784
2013-09-05 17:14:48	364	508
2013-09-05 17:21:27	805	628
2013-09-05 17:37:46	202	838
2013-09-05 17:38:31	142	652
2013-09-05 17:43:29	475	737
2013-09-05 17:44:52	3	149
2013-09-05 17:44:52	707	149
2013-09-05 17:58:06	169	2
2013-09-05 17:58:13	440	784
2013-09-05 18:00:27	144	673
2013-09-05 18:01:36	144	673
2013-09-05 18:02:11	776	755
2013-09-05 18:04:13	421	373
